time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
2025-11-14 17:00:00,28.2,78.0,24.0,33.0,80,0.1,0.0,0.1,2.0,55.0,43.0,31.0,1.0,0.12,9.0,10.0,10.0,10.4,27.1,26.4,25.6,29.0,31.1,30.4,29.4,0.273,0.274,0.28,0.294,0.315
2025-11-14 18:00:00,28.0,80.0,24.2,33.1,72,0.1,0.0,0.1,2.0,63.0,45.0,40.0,4.0,0.04,7.3,8.4,8.8,8.8,27.0,26.3,25.5,28.3,29.8,30.3,29.4,0.277,0.277,0.28,0.293,0.315
2025-11-14 19:00:00,27.9,80.0,24.1,33.2,65,0.2,0.0,0.2,3.0,97.0,44.0,37.0,91.0,0.01,5.6,7.0,7.3,7.6,26.9,26.3,25.5,28.1,28.9,30.2,29.4,0.284,0.281,0.281,0.293,0.315
2025-11-14 20:00:00,27.8,80.0,24.0,33.1,60,0.1,0.0,0.1,3.0,100.0,45.0,17.0,100.0,0.01,5.5,6.9,7.3,7.9,26.9,26.2,25.4,28.0,28.4,30.0,29.4,0.285,0.284,0.282,0.293,0.315
2025-11-14 21:00:00,27.8,80.0,24.0,33.0,57,0.1,0.0,0.1,3.0,100.0,53.0,0.0,100.0,0.01,5.8,6.8,7.6,8.0,26.9,26.2,25.3,28.0,28.0,29.8,29.4,0.284,0.284,0.283,0.293,0.315
2025-11-14 22:00:00,27.5,81.0,24.0,32.6,55,0.1,0.0,0.1,3.0,100.0,61.0,42.0,100.0,0.01,6.9,8.0,8.5,8.5,26.6,25.9,25.1,27.9,27.8,29.6,29.4,0.288,0.285,0.284,0.293,0.315
2025-11-14 23:00:00,27.2,84.0,24.3,32.5,56,0.6,0.0,0.6,80.0,100.0,69.0,38.0,100.0,0.01,6.6,7.8,7.9,8.2,26.2,25.5,24.7,27.9,27.6,29.4,29.4,0.307,0.298,0.287,0.293,0.314
2025-11-15 00:00:00,26.9,85.0,24.2,32.2,60,0.7,0.0,0.7,80.0,100.0,72.0,38.0,100.0,0.0,6.3,7.0,7.4,7.8,25.9,25.2,24.4,27.9,27.4,29.3,29.4,0.319,0.311,0.293,0.293,0.314
2025-11-15 01:00:00,26.7,85.0,24.0,31.8,63,0.9,0.0,0.8,95.0,100.0,76.0,28.0,100.0,0.01,7.0,7.6,8.1,8.1,25.7,25.0,24.1,27.8,27.3,29.1,29.4,0.33,0.323,0.302,0.294,0.314
2025-11-15 02:00:00,26.6,87.0,24.2,31.6,66,1.1,0.0,1.1,95.0,100.0,67.0,23.0,100.0,0.01,7.9,8.7,9.0,9.0,25.5,24.8,24.0,27.7,27.1,28.9,29.4,0.341,0.334,0.314,0.295,0.314
2025-11-15 03:00:00,26.5,87.0,24.2,31.7,69,1.3,0.0,1.3,95.0,100.0,78.0,28.0,100.0,0.0,6.6,7.4,7.7,8.0,25.5,24.8,24.0,27.7,26.9,28.7,29.4,0.351,0.345,0.327,0.297,0.314
2025-11-15 04:00:00,26.5,88.0,24.3,31.9,70,1.6,0.0,1.6,95.0,100.0,85.0,28.0,100.0,0.0,6.1,6.8,7.0,6.9,25.4,24.7,23.9,27.7,26.8,28.6,29.4,0.358,0.355,0.34,0.3,0.314
2025-11-15 05:00:00,26.3,89.0,24.3,31.6,58,1.4,0.0,1.4,95.0,98.0,85.0,36.0,87.0,0.0,6.5,6.8,6.8,7.0,25.2,24.5,23.8,27.7,26.7,28.4,29.4,0.355,0.355,0.349,0.305,0.314
2025-11-15 06:00:00,25.9,90.0,24.1,31.2,57,0.9,0.0,0.9,95.0,97.0,79.0,30.0,81.0,0.0,6.4,6.8,6.6,7.0,24.8,24.2,23.6,27.6,26.6,28.3,29.3,0.35,0.351,0.349,0.31,0.314
2025-11-15 07:00:00,25.8,90.0,24.0,31.0,58,0.5,0.0,0.5,80.0,100.0,57.0,29.0,100.0,0.04,6.6,7.1,7.1,7.5,24.7,24.0,23.6,28.0,26.5,28.2,29.3,0.34,0.342,0.345,0.314,0.314
2025-11-15 08:00:00,26.2,88.0,24.1,31.2,60,0.2,0.0,0.2,80.0,100.0,56.0,30.0,100.0,0.15,7.9,7.9,8.4,8.8,24.9,24.2,23.7,29.0,27.2,28.1,29.3,0.332,0.335,0.339,0.318,0.314
2025-11-15 09:00:00,26.8,85.0,24.1,31.9,63,0.2,0.0,0.2,3.0,100.0,53.0,46.0,100.0,0.24,7.6,8.1,8.4,8.4,25.5,24.8,23.9,29.7,28.3,28.1,29.3,0.327,0.329,0.334,0.319,0.314
2025-11-15 10:00:00,27.5,82.0,24.1,32.6,67,0.1,0.0,0.1,3.0,100.0,42.0,34.0,100.0,0.33,6.8,7.2,7.2,7.6,26.0,25.3,24.5,30.4,29.3,28.2,29.3,0.32,0.323,0.329,0.32,0.315
2025-11-15 11:00:00,28.0,80.0,24.2,34.5,71,0.2,0.0,0.2,80.0,98.0,60.0,38.0,93.0,0.49,4.9,5.2,5.6,5.6,26.5,25.8,24.9,31.0,30.4,28.4,29.3,0.318,0.32,0.324,0.321,0.315
2025-11-15 12:00:00,28.4,79.0,24.4,35.0,75,0.7,0.0,0.7,80.0,91.0,75.0,22.0,61.0,0.47,2.4,3.1,3.4,3.7,26.9,26.2,25.3,30.7,31.1,28.6,29.3,0.334,0.328,0.323,0.32,0.315
2025-11-15 13:00:00,28.3,79.0,24.3,34.0,78,1.6,0.0,1.6,95.0,99.0,85.0,29.0,93.0,0.42,5.7,5.6,5.6,5.1,26.8,26.1,25.3,30.5,31.2,28.9,29.3,0.352,0.348,0.333,0.321,0.315
2025-11-15 14:00:00,27.7,82.0,24.4,32.8,81,1.5,0.0,1.5,95.0,100.0,92.0,60.0,100.0,0.26,8.7,9.0,9.0,8.6,26.3,25.6,24.8,29.9,30.9,29.1,29.3,0.359,0.354,0.343,0.323,0.315
2025-11-15 15:00:00,27.5,82.0,24.2,32.7,84,1.4,0.0,1.4,95.0,100.0,83.0,66.0,100.0,0.21,6.9,7.2,7.2,7.2,26.2,25.5,24.6,29.8,30.5,29.3,29.3,0.353,0.354,0.351,0.326,0.315
2025-11-15 16:00:00,27.6,81.0,24.1,33.0,88,0.1,0.0,0.1,3.0,100.0,68.0,50.0,100.0,0.16,4.8,5.4,5.4,5.4,26.4,25.7,24.9,29.3,30.2,29.4,29.3,0.331,0.336,0.345,0.329,0.315
2025-11-15 17:00:00,27.4,81.0,23.9,32.9,90,0.4,0.0,0.3,80.0,100.0,52.0,35.0,100.0,0.07,3.6,3.6,3.9,3.9,26.3,25.6,24.8,28.7,29.6,29.4,29.3,0.333,0.335,0.339,0.331,0.315
2025-11-15 18:00:00,27.3,80.0,23.6,32.7,92,0.3,0.0,0.3,80.0,100.0,53.0,32.0,100.0,0.02,2.7,3.1,3.5,4.2,26.3,25.6,24.8,28.2,28.8,29.4,29.3,0.331,0.332,0.336,0.332,0.316
2025-11-15 19:00:00,27.2,81.0,23.7,32.6,93,0.2,0.0,0.2,3.0,100.0,57.0,0.0,100.0,0.0,3.7,4.3,4.7,5.1,26.2,25.5,24.7,28.0,28.1,29.3,29.3,0.326,0.329,0.333,0.333,0.316
2025-11-15 20:00:00,27.1,82.0,23.8,32.5,93,0.1,0.0,0.1,3.0,100.0,56.0,0.0,100.0,0.0,3.7,4.2,4.6,4.7,26.1,25.4,24.6,27.8,27.6,29.2,29.3,0.324,0.326,0.33,0.333,0.316
2025-11-15 21:00:00,27.0,82.0,23.7,32.3,91,0.1,0.0,0.1,3.0,100.0,54.0,0.0,100.0,0.0,4.1,4.1,4.1,4.3,26.0,25.3,24.5,27.7,27.3,29.0,29.3,0.321,0.323,0.327,0.333,0.317
2025-11-15 22:00:00,26.9,83.0,23.7,32.2,89,0.1,0.0,0.1,3.0,100.0,53.0,0.0,100.0,0.0,4.2,4.1,4.1,4.1,25.9,25.2,24.4,27.6,27.0,28.8,29.3,0.32,0.321,0.325,0.333,0.317
2025-11-15 23:00:00,26.7,84.0,23.7,32.0,86,0.2,0.0,0.2,80.0,100.0,49.0,11.0,100.0,0.0,3.9,3.7,3.7,3.6,25.7,25.0,24.2,27.6,26.8,28.7,29.3,0.32,0.321,0.324,0.332,0.317
2025-11-16 00:00:00,26.5,84.0,23.6,31.9,83,0.2,0.0,0.2,80.0,100.0,44.0,23.0,100.0,0.0,2.9,2.6,2.6,2.9,25.5,24.8,24.0,27.5,26.6,28.5,29.2,0.322,0.321,0.324,0.332,0.318
2025-11-16 01:00:00,26.3,85.0,23.6,31.8,80,0.2,0.0,0.2,80.0,100.0,40.0,34.0,100.0,0.0,2.5,2.2,2.2,2.3,25.3,24.6,23.8,27.5,26.5,28.3,29.2,0.323,0.322,0.324,0.331,0.318
2025-11-16 02:00:00,26.2,85.0,23.4,31.5,77,0.2,0.0,0.2,3.0,100.0,44.0,33.0,100.0,0.0,2.6,2.3,2.1,1.8,25.1,24.5,23.7,27.4,26.3,28.2,29.2,0.323,0.323,0.324,0.331,0.318
2025-11-16 03:00:00,26.1,85.0,23.3,31.4,73,0.2,0.0,0.2,3.0,100.0,47.0,32.0,100.0,0.0,2.8,2.8,2.6,1.8,25.0,24.4,23.6,27.3,26.2,28.0,29.2,0.323,0.323,0.325,0.33,0.319
2025-11-16 04:00:00,26.0,86.0,23.4,31.2,69,0.2,0.0,0.2,3.0,100.0,51.0,31.0,100.0,0.0,3.6,3.6,3.4,2.5,24.9,24.3,23.5,27.3,26.0,27.9,29.2,0.322,0.323,0.325,0.33,0.319
2025-11-16 05:00:00,25.8,88.0,23.7,31.1,65,0.1,0.0,0.1,3.0,100.0,51.0,21.0,100.0,0.0,4.3,4.6,4.3,3.6,24.7,24.2,23.5,27.3,25.8,27.7,29.2,0.321,0.322,0.324,0.33,0.319
2025-11-16 06:00:00,25.6,90.0,23.8,30.8,62,0.1,0.0,0.1,3.0,100.0,51.0,10.0,100.0,0.0,5.8,6.1,6.1,5.2,24.6,24.1,23.6,27.5,25.7,27.6,29.1,0.318,0.32,0.323,0.33,0.32
2025-11-16 07:00:00,25.7,91.0,24.1,30.9,60,0.1,0.0,0.1,3.0,100.0,51.0,0.0,100.0,0.04,7.0,7.3,7.3,6.5,24.6,24.2,23.7,27.9,25.9,27.5,29.1,0.316,0.318,0.322,0.33,0.32
2025-11-16 08:00:00,26.2,88.0,24.1,31.2,59,0.1,0.0,0.1,3.0,100.0,50.0,0.0,100.0,0.12,7.6,8.0,8.0,7.6,25.0,24.6,24.0,28.7,26.8,27.5,29.1,0.313,0.315,0.321,0.329,0.32
2025-11-16 09:00:00,27.0,83.0,23.9,31.9,58,0.1,0.0,0.1,3.0,100.0,49.0,0.0,100.0,0.24,7.6,8.3,8.3,8.3,25.7,25.1,24.3,29.7,28.1,27.5,29.1,0.309,0.313,0.319,0.328,0.321
2025-11-16 10:00:00,27.6,79.0,23.6,32.5,58,0.1,0.0,0.1,3.0,100.0,48.0,0.0,100.0,0.35,7.1,7.9,7.9,8.2,26.2,25.5,24.6,30.5,29.3,27.7,29.1,0.306,0.31,0.317,0.327,0.321
2025-11-16 11:00:00,27.9,78.0,23.7,33.3,58,0.1,0.0,0.1,3.0,100.0,53.0,9.0,100.0,0.42,5.4,5.8,6.2,6.2,26.5,25.7,24.8,30.7,30.0,27.9,29.1,0.304,0.308,0.315,0.326,0.321
2025-11-16 12:00:00,28.1,77.0,23.7,33.9,59,0.1,0.0,0.1,3.0,100.0,59.0,18.0,100.0,0.45,3.4,3.5,3.9,3.9,26.6,25.9,25.0,30.6,30.6,28.2,29.1,0.302,0.306,0.312,0.324,0.321
2025-11-16 13:00:00,28.2,77.0,23.7,33.9,60,0.1,0.0,0.1,3.0,100.0,64.0,27.0,100.0,0.43,3.3,3.3,3.4,3.4,26.7,26.0,25.1,30.4,31.0,28.5,29.1,0.301,0.304,0.31,0.323,0.321
2025-11-16 14:00:00,28.2,77.0,23.7,33.5,62,0.2,0.0,0.2,3.0,100.0,57.0,18.0,100.0,0.38,4.0,4.3,4.2,4.2,26.8,26.1,25.2,30.2,31.1,28.7,29.1,0.3,0.303,0.309,0.322,0.321
2025-11-16 15:00:00,28.2,77.0,23.7,33.3,65,0.2,0.0,0.2,3.0,100.0,49.0,9.0,100.0,0.3,5.6,5.6,5.6,5.6,26.8,26.1,25.3,29.9,30.9,29.0,29.1,0.3,0.303,0.309,0.321,0.321
2025-11-16 16:00:00,28.1,77.0,23.7,33.0,68,0.2,0.0,0.2,3.0,100.0,42.0,0.0,100.0,0.21,6.8,7.0,7.0,7.0,26.8,26.1,25.3,29.5,30.5,29.1,29.1,0.299,0.302,0.308,0.32,0.321
2025-11-16 17:00:00,28.0,77.0,23.6,32.7,71,0.0,0.0,0.0,3.0,100.0,36.0,0.0,100.0,0.11,7.3,7.7,7.7,8.0,26.8,26.1,25.3,29.0,29.8,29.2,29.1,0.298,0.301,0.307,0.319,0.321
2025-11-16 18:00:00,27.8,78.0,23.6,32.7,73,0.0,0.0,0.0,3.0,100.0,29.0,0.0,100.0,0.04,6.9,8.2,8.2,8.2,26.8,26.1,25.3,28.3,28.8,29.2,29.1,0.297,0.299,0.306,0.319,0.321
2025-11-16 19:00:00,27.7,78.0,23.5,32.6,73,0.0,0.0,0.0,3.0,100.0,23.0,0.0,100.0,0.01,6.4,7.9,7.9,8.2,26.8,26.1,25.3,27.9,28.0,29.1,29.1,0.296,0.298,0.305,0.318,0.321
2025-11-16 20:00:00,27.6,79.0,23.6,32.7,70,0.0,0.0,0.0,3.0,100.0,30.0,0.0,100.0,0.01,5.1,6.9,7.0,7.3,26.8,26.1,25.3,27.7,27.5,29.0,29.1,0.296,0.298,0.304,0.317,0.321
2025-11-16 21:00:00,27.6,79.0,23.6,32.8,65,0.0,0.0,0.0,3.0,100.0,38.0,0.0,100.0,0.0,3.9,5.5,5.7,6.0,26.7,26.1,25.2,27.6,27.2,28.8,29.1,0.297,0.298,0.304,0.317,0.322
2025-11-16 22:00:00,27.5,80.0,23.8,33.0,59,0.0,0.0,0.0,3.0,100.0,45.0,0.0,100.0,0.0,3.2,4.7,5.4,5.8,26.7,26.1,25.2,27.6,27.0,28.7,29.1,0.297,0.298,0.303,0.316,0.322
2025-11-16 23:00:00,27.5,81.0,23.9,33.0,53,0.0,0.0,0.0,3.0,100.0,52.0,0.0,100.0,0.0,3.8,5.1,5.9,6.6,26.7,26.1,25.2,27.6,26.8,28.5,29.1,0.296,0.298,0.303,0.316,0.322
2025-11-17 00:00:00,27.4,81.0,23.9,32.7,47,0.0,0.0,0.0,3.0,100.0,59.0,0.0,100.0,0.0,4.7,6.0,6.8,7.5,26.6,26.0,25.2,27.5,26.6,28.4,29.0,0.295,0.297,0.302,0.315,0.322
2025-11-17 01:00:00,27.3,82.0,24.0,32.5,43,0.0,0.0,0.0,3.0,100.0,66.0,0.0,100.0,0.01,5.8,7.2,7.9,8.6,26.5,25.9,25.1,27.5,26.5,28.2,29.0,0.295,0.297,0.302,0.315,0.322
2025-11-17 02:00:00,27.1,83.0,23.9,32.0,48,0.1,0.0,0.1,3.0,98.0,63.0,9.0,94.0,0.01,7.7,9.3,9.9,10.2,26.2,25.6,24.8,27.5,26.4,28.1,29.0,0.297,0.298,0.302,0.314,0.322
2025-11-17 03:00:00,26.7,85.0,24.0,31.3,44,0.1,0.0,0.1,3.0,97.0,61.0,19.0,87.0,0.01,9.9,11.5,11.8,12.0,25.8,25.1,24.3,27.5,26.3,27.9,29.0,0.3,0.3,0.301,0.314,0.322
2025-11-17 04:00:00,26.5,86.0,23.9,30.9,40,0.1,0.0,0.1,3.0,95.0,58.0,28.0,81.0,0.01,11.0,12.7,13.0,13.0,25.5,24.8,24.0,27.5,26.3,27.8,29.0,0.303,0.302,0.302,0.313,0.322
2025-11-17 05:00:00,26.3,87.0,24.0,30.9,37,0.2,0.0,0.2,3.0,95.0,57.0,27.0,81.0,0.01,10.2,11.9,11.9,12.1,25.4,24.6,23.9,27.6,26.1,27.7,29.0,0.306,0.305,0.304,0.313,0.322
2025-11-17 06:00:00,26.3,87.0,24.0,31.1,35,0.2,0.0,0.2,3.0,94.0,56.0,25.0,80.0,0.01,8.8,10.0,10.2,10.6,25.3,24.6,23.9,27.7,25.9,27.6,29.0,0.308,0.308,0.307,0.313,0.322
2025-11-17 07:00:00,26.5,86.0,23.9,31.4,33,0.2,0.0,0.2,3.0,94.0,55.0,24.0,80.0,0.05,7.6,8.8,8.8,9.3,25.4,24.7,24.0,28.1,26.2,27.5,29.0,0.309,0.309,0.309,0.313,0.322
2025-11-17 08:00:00,27.0,84.0,24.0,32.1,33,0.1,0.0,0.1,2.0,80.0,46.0,27.0,56.0,0.15,6.8,7.9,7.9,8.4,25.7,25.0,24.3,29.0,27.3,27.6,29.0,0.307,0.307,0.309,0.313,0.322
2025-11-17 09:00:00,27.6,81.0,24.1,32.9,33,0.1,0.0,0.1,2.0,66.0,38.0,29.0,32.0,0.28,6.1,6.8,6.8,6.8,26.2,25.5,24.7,30.1,28.8,27.7,28.9,0.302,0.304,0.307,0.313,0.322
2025-11-17 10:00:00,28.2,79.0,24.2,33.9,34,0.1,0.0,0.1,2.0,52.0,29.0,32.0,8.0,0.42,5.5,5.8,5.8,5.8,26.6,25.9,25.1,30.9,30.1,27.8,28.9,0.298,0.3,0.305,0.312,0.322
2025-11-17 11:00:00,28.5,78.0,24.3,34.8,36,0.1,0.0,0.1,2.0,53.0,33.0,29.0,5.0,0.49,5.2,5.3,5.3,5.2,26.9,26.2,25.4,31.2,31.0,28.1,28.9,0.294,0.297,0.303,0.311,0.322
2025-11-17 12:00:00,28.7,77.0,24.2,35.1,38,0.1,0.0,0.1,2.0,53.0,37.0,26.0,3.0,0.52,6.0,6.2,6.2,5.9,27.1,26.4,25.6,31.2,31.6,28.5,28.9,0.289,0.294,0.301,0.31,0.321
2025-11-17 13:00:00,28.8,77.0,24.4,35.1,40,0.1,0.0,0.1,2.0,54.0,41.0,23.0,0.0,0.51,7.3,7.4,7.4,7.1,27.3,26.5,25.7,31.1,32.1,28.8,28.9,0.286,0.292,0.299,0.309,0.321
2025-11-17 14:00:00,28.9,75.0,24.0,33.9,43,0.1,0.0,0.1,3.0,86.0,44.0,25.0,60.0,0.45,10.8,11.6,11.3,11.4,27.5,26.8,25.9,30.7,32.4,29.2,28.9,0.295,0.297,0.302,0.319,0.343
2025-11-17 15:00:00,28.7,75.0,23.8,32.8,45,0.1,0.0,0.1,3.0,93.0,40.0,12.0,80.0,0.35,12.9,13.9,13.9,13.9,27.5,26.8,25.8,30.1,32.1,29.5,28.9,0.29,0.294,0.302,0.318,0.342
2025-11-17 16:00:00,28.6,75.0,23.7,32.3,47,0.1,0.0,0.1,3.0,100.0,37.0,0.0,100.0,0.25,15.1,16.6,16.6,16.8,27.4,26.7,25.8,29.5,31.5,29.7,28.9,0.287,0.292,0.301,0.317,0.342
2025-11-17 17:00:00,28.4,76.0,23.8,31.9,49,0.0,0.0,0.0,3.0,99.0,43.0,2.0,98.0,0.15,16.8,19.3,19.6,19.8,27.4,26.7,25.8,29.0,30.6,29.8,28.9,0.286,0.291,0.3,0.316,0.342
2025-11-17 18:00:00,28.3,78.0,24.1,31.7,50,0.0,0.0,0.0,3.0,99.0,48.0,3.0,97.0,0.07,18.3,21.8,22.8,23.1,27.3,26.6,25.8,28.4,29.4,29.8,29.0,0.286,0.29,0.299,0.316,0.341
2025-11-17 19:00:00,28.2,79.0,24.2,31.5,50,0.0,0.0,0.0,3.0,98.0,54.0,5.0,95.0,0.06,19.7,24.8,26.0,26.6,27.3,26.6,25.8,28.1,28.5,29.7,29.0,0.287,0.29,0.298,0.315,0.341
2025-11-17 20:00:00,28.1,80.0,24.3,31.2,49,0.1,0.0,0.1,3.0,94.0,50.0,9.0,85.0,0.06,21.4,27.8,29.5,30.6,27.3,26.6,25.8,28.0,28.1,29.6,29.0,0.289,0.291,0.297,0.315,0.341
2025-11-17 21:00:00,28.1,81.0,24.5,31.1,48,0.1,0.0,0.1,3.0,90.0,46.0,14.0,75.0,0.06,23.4,31.1,33.3,34.6,27.3,26.7,25.9,28.1,28.0,29.4,29.0,0.291,0.292,0.297,0.314,0.341
2025-11-17 22:00:00,28.0,82.0,24.7,30.9,47,0.1,0.0,0.1,3.0,86.0,42.0,18.0,65.0,0.06,25.0,33.4,35.9,37.7,27.3,26.7,25.9,28.1,27.9,29.2,29.0,0.292,0.293,0.297,0.314,0.341
2025-11-17 23:00:00,28.0,82.0,24.7,30.8,45,0.0,0.0,0.0,3.0,90.0,46.0,12.0,75.0,0.06,25.5,34.2,37.0,38.6,27.3,26.7,25.9,28.1,27.8,29.1,29.0,0.292,0.293,0.297,0.313,0.341
2025-11-18 00:00:00,28.1,82.0,24.7,30.9,42,0.0,0.0,0.0,3.0,95.0,49.0,6.0,86.0,0.06,25.3,34.2,36.9,38.5,27.3,26.7,25.9,28.1,27.7,28.9,29.0,0.291,0.293,0.298,0.313,0.34
2025-11-18 01:00:00,28.1,82.0,24.7,31.1,40,0.0,0.0,0.0,3.0,99.0,53.0,0.0,96.0,0.06,24.3,32.9,35.4,37.0,27.3,26.7,25.9,28.1,27.6,28.8,29.0,0.29,0.293,0.298,0.312,0.34
2025-11-18 02:00:00,28.0,83.0,24.8,31.4,37,0.0,0.0,0.0,3.0,95.0,51.0,4.0,85.0,0.05,22.0,30.3,32.7,34.0,27.2,26.6,25.8,28.0,27.5,28.7,29.0,0.29,0.292,0.298,0.312,0.34
2025-11-18 03:00:00,27.8,83.0,24.7,31.4,35,0.0,0.0,0.0,3.0,92.0,49.0,9.0,75.0,0.04,19.7,27.1,29.6,31.1,27.0,26.5,25.7,27.9,27.4,28.6,29.0,0.289,0.292,0.297,0.312,0.34
2025-11-18 04:00:00,27.7,84.0,24.7,31.5,33,0.0,0.0,0.0,3.0,88.0,47.0,13.0,64.0,0.04,18.4,25.3,27.8,28.9,26.9,26.4,25.6,27.9,27.3,28.5,29.0,0.289,0.291,0.297,0.312,0.34
2025-11-18 05:00:00,27.6,85.0,24.8,31.6,31,0.0,0.0,0.0,2.0,80.0,45.0,9.0,54.0,0.03,17.9,24.0,26.6,27.6,26.7,26.2,25.4,27.9,27.1,28.4,29.0,0.289,0.291,0.297,0.312,0.34
2025-11-18 06:00:00,27.5,85.0,24.7,31.5,29,0.0,0.0,0.0,2.0,73.0,43.0,4.0,45.0,0.03,17.5,22.7,25.6,26.8,26.5,26.0,25.2,28.1,26.9,28.3,29.0,0.289,0.291,0.297,0.312,0.339
2025-11-18 07:00:00,27.5,85.0,24.8,31.6,28,0.0,0.0,0.0,2.0,65.0,41.0,0.0,35.0,0.07,17.3,21.4,24.0,25.2,26.5,25.9,25.1,28.4,27.1,28.2,29.0,0.288,0.29,0.296,0.311,0.339
2025-11-18 08:00:00,27.9,83.0,24.7,31.9,27,0.0,0.0,0.0,2.0,60.0,39.0,0.0,30.0,0.18,16.9,19.9,21.8,22.7,26.7,26.1,25.3,29.3,28.0,28.2,29.0,0.285,0.288,0.295,0.31,0.339
2025-11-18 09:00:00,28.4,81.0,24.8,32.5,27,0.0,0.0,0.0,2.0,54.0,37.0,0.0,25.0,0.3,16.8,18.7,19.4,20.1,27.0,26.3,25.6,30.5,29.4,28.3,28.9,0.281,0.286,0.294,0.309,0.338
2025-11-18 10:00:00,28.8,79.0,24.8,33.3,27,0.0,0.0,0.0,2.0,49.0,35.0,0.0,20.0,0.42,16.6,17.7,17.7,17.9,27.3,26.6,25.8,31.4,30.7,28.4,28.9,0.276,0.283,0.292,0.308,0.338
2025-11-18 11:00:00,29.1,78.0,24.8,34.3,27,0.0,0.0,0.0,2.0,48.0,37.0,0.0,18.0,0.5,16.2,17.0,16.7,16.8,27.5,26.8,25.9,31.9,31.9,28.7,28.9,0.27,0.279,0.29,0.307,0.338
2025-11-18 12:00:00,29.2,77.0,24.8,34.8,28,0.0,0.0,0.0,2.0,47.0,40.0,0.0,15.0,0.54,15.8,16.8,16.5,16.6,27.6,26.9,26.0,32.2,33.1,29.1,28.9,0.264,0.274,0.287,0.306,0.337
2025-11-18 13:00:00,29.3,76.0,24.6,34.6,28,0.0,0.0,0.0,2.0,46.0,42.0,0.0,13.0,0.53,16.4,17.6,17.3,17.6,27.7,27.0,26.1,32.2,33.7,29.5,28.9,0.259,0.269,0.284,0.305,0.337
2025-11-18 14:00:00,29.3,75.0,24.4,33.8,29,0.0,0.0,0.0,2.0,48.0,45.0,0.0,9.0,0.49,18.2,19.9,19.6,19.9,27.8,27.1,26.2,31.5,33.6,29.9,28.9,0.255,0.265,0.281,0.304,0.337
2025-11-18 15:00:00,29.2,74.0,24.1,32.6,29,0.0,0.0,0.0,2.0,50.0,49.0,0.0,4.0,0.41,20.4,22.7,22.7,22.9,27.8,27.1,26.3,30.5,33.0,30.2,29.0,0.252,0.262,0.279,0.303,0.336
2025-11-18 16:00:00,29.1,74.0,24.0,31.9,30,0.0,0.0,0.0,2.0,52.0,52.0,0.0,0.0,0.3,22.4,25.7,26.0,26.5,27.8,27.1,26.3,29.7,32.3,30.4,29.0,0.252,0.26,0.277,0.302,0.336
2025-11-18 17:00:00,28.9,75.0,24.0,31.4,30,0.1,0.0,0.1,2.0,53.0,53.0,0.0,0.0,0.18,24.2,28.8,29.8,30.8,27.8,27.1,26.3,29.1,31.3,30.4,29.0,0.256,0.261,0.276,0.301,0.336
2025-11-18 18:00:00,28.7,78.0,24.4,31.3,30,0.1,0.0,0.1,2.0,55.0,55.0,0.0,0.0,0.09,25.7,32.3,33.9,35.7,27.7,27.0,26.2,28.6,30.1,30.4,29.0,0.263,0.264,0.275,0.301,0.335
2025-11-18 19:00:00,28.4,80.0,24.6,30.9,30,0.1,0.0,0.1,2.0,56.0,56.0,0.0,0.0,0.07,27.2,35.7,37.7,39.8,27.6,26.9,26.1,28.3,29.1,30.3,29.0,0.268,0.267,0.275,0.3,0.335
2025-11-18 20:00:00,28.2,82.0,24.8,30.5,29,0.1,0.0,0.1,2.0,56.0,56.0,0.0,0.0,0.07,29.6,39.3,41.1,42.9,27.4,26.7,25.9,28.1,28.6,30.1,29.0,0.271,0.27,0.276,0.3,0.335
2025-11-18 21:00:00,28.0,84.0,25.0,29.9,28,0.1,0.0,0.1,2.0,55.0,55.0,0.0,0.0,0.07,32.7,42.2,44.0,45.3,27.0,26.3,25.5,28.2,28.4,29.9,29.1,0.272,0.272,0.277,0.299,0.335
2025-11-18 22:00:00,27.8,85.0,25.0,29.6,27,0.1,0.0,0.1,2.0,55.0,55.0,0.0,0.0,0.06,33.8,43.6,45.2,45.9,26.8,26.1,25.3,28.2,28.2,29.7,29.1,0.273,0.274,0.278,0.299,0.335
2025-11-18 23:00:00,27.7,86.0,25.1,29.7,26,0.0,0.0,0.0,2.0,54.0,50.0,0.0,8.0,0.06,32.7,42.1,43.9,44.7,26.7,26.0,25.2,28.1,28.0,29.6,29.1,0.273,0.275,0.279,0.299,0.335
2025-11-19 00:00:00,27.6,87.0,25.2,30.0,24,0.0,0.0,0.0,2.0,54.0,45.0,0.0,17.0,0.05,30.5,39.2,41.2,42.3,26.6,26.0,25.2,28.1,27.9,29.4,29.1,0.272,0.275,0.28,0.298,0.334
